ID,real_category,Status,Created Time,Channel
815998000438987100,Complaint::EDC Saku::Other,Closed,2025-08-01 06:55:06,Email
815998000439070893,Complaint::PPOB::Pulsa Not Received,Closed,2025-08-01 07:00:17,Instagram
815998000439013999,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 07:02:47,Chat
815998000439089483,,Closed,2025-08-01 07:04:27,Chat
815998000439102715,,Closed,2025-08-01 07:05:33,Chat
815998000439040785,,Closed,2025-08-01 07:07:23,Chat
815998000439118011,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 07:07:24,Chat
815998000439119003,,Closed,2025-08-01 07:10:53,Chat
815998000439118113,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 07:11:37,Chat
815998000439122005,,Closed,2025-08-01 07:12:38,Chat
815998000439060579,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 07:16:17,Chat
815998000439118223,,Closed,2025-08-01 07:17:35,Chat
815998000439023249,Google Play::Feedback Complimentary::2 Stars,Closed,2025-08-01 07:18:38,PlayStore
815998000439120101,,Closed,2025-08-01 07:19:47,Chat
815998000438976775,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 07:20:10,Chat
815998000439098231,,Closed,2025-08-01 07:23:47,Chat
815998000439091309,Information::Lending::Check Status,Closed,2025-08-01 07:24:29,Chat
815998000439087647,Information::Others::No Context,Closed,2025-08-01 07:25:33,Chat
815998000439111071,Information::EDC Saku::Delivery Info,Closed,2025-08-01 07:26:40,Chat
815998000439071373,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 07:26:43,Instagram
815998000439102825,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 07:27:14,Chat
815998000439091419,,Closed,2025-08-01 07:30:32,Chat
815998000439097385,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 07:30:48,Chat
815998000439091603,,Closed,2025-08-01 07:32:33,Chat
815998000439040887,,Closed,2025-08-01 07:33:02,Chat
815998000439093233,Information::Others::No Context,Closed,2025-08-01 07:35:15,Web
815998000439065415,,Closed,2025-08-01 07:38:28,Chat
815998000439087749,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 07:38:43,Web
815998000439066659,,Closed,2025-08-01 07:39:18,Chat
815998000439111255,,Closed,2025-08-01 07:40:14,Chat
815998000439089585,Information::Others::No Context,Closed,2025-08-01 07:42:32,Web
815998000439091787,Information::BukuWarung App::General Questions,Closed,2025-08-01 07:47:23,Chat
815998000439040997,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-08-01 07:47:57,Chat
815998000439035275,,Closed,2025-08-01 07:47:58,Chat
815998000439091897,,Closed,2025-08-01 07:48:25,Chat
815998000439101269,,Closed,2025-08-01 07:52:15,Chat
815998000439111357,,Closed,2025-08-01 07:52:23,Chat
815998000439120203,,Closed,2025-08-01 07:52:27,Chat
815998000439066761,,Closed,2025-08-01 07:52:28,Chat
815998000439119105,,Closed,2025-08-01 07:53:21,Chat
815998000439052785,,Closed,2025-08-01 07:54:22,Chat
815998000439087865,,Closed,2025-08-01 07:54:38,Chat
815998000439109275,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 07:54:41,Slack
815998000439102927,,Closed,2025-08-01 07:54:47,Chat
815998000439124099,,Closed,2025-08-01 07:55:09,Chat
815998000439083065,,Closed,2025-08-01 07:55:54,Chat
815998000439110095,Information::BukuWarung App::General Questions,Closed,2025-08-01 07:56:35,Chat
815998000439087967,Information::Lending::General Info,Closed,2025-08-01 07:56:48,Chat
815998000439120305,Information::V2 EDC::Delivery Info,Closed,2025-08-01 07:58:36,Chat
815998000439125007,,Closed,2025-08-01 07:59:31,Chat
815998000439098341,,Closed,2025-08-01 07:59:45,Chat
815998000438962450,Request::EDC partner::Other,Closed,2025-08-01 08:00:54,Email
815998000439071495,,Closed,2025-08-01 08:01:56,Chat
815998000439027709,,Closed,2025-08-01 08:02:43,Chat
815998000439085629,,Closed,2025-08-01 08:03:44,Chat
815998000439083167,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 08:04:10,Chat
815998000439039731,Request::BukuWarung App::Migration Data,Closed,2025-08-01 08:04:31,Chat
815998000439027811,Complaint::BukuWarung App::Other,Closed,2025-08-01 08:04:54,Chat
815998000439065601,,Closed,2025-08-01 08:06:31,Chat
815998000439104273,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 08:06:50,Slack
815998000439052887,,Closed,2025-08-01 08:08:41,Chat
815998000439039833,,Closed,2025-08-01 08:09:58,Chat
815998000439097487,Information::V2 EDC::Delivery Info,Closed,2025-08-01 08:10:07,Chat
815998000439078571,Complaint::PPOB::Token Wrong Input ID,Closed,2025-08-01 08:11:16,Chat
815998000439098443,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 08:12:33,Chat
815998000439065781,,Closed,2025-08-01 08:13:10,Chat
815998000439060681,,Closed,2025-08-01 08:13:45,Chat
