ID,real_category,Status,Created Time,Channel
815998000464440301,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 01:20:13,Chat
815998000464456035,Complaint::EDC::Claim Banner Issue,Closed,2025-10-17 04:41:41,Slack
815998000464429400,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 05:52:49,Slack
815998000464366966,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 06:13:36,Slack
815998000464387834,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 06:15:09,Slack
815998000464428536,Information::DigiPay::Transaction Details,Closed,2025-10-17 06:22:03,Slack
815998000464428639,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 06:23:48,Slack
815998000464423364,Complaint::EDC::Unable to Add Device/Pair,Closed,2025-10-17 06:28:40,Slack
815998000464394494,Information::DigiPay::Transaction Details,Closed,2025-10-17 06:33:07,Slack
815998000464423467,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 06:37:26,Slack
815998000464400684,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 06:50:42,Slack
815998000464442433,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 06:57:15,Slack
815998000464423580,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:00:09,Slack
815998000464423683,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:00:59,Slack
815998000464433623,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:02:30,Chat
815998000464394603,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:03:20,Slack
815998000464424483,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 07:04:38,Slack
815998000464418477,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-17 07:09:36,Chat
815998000464404823,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:09:42,Chat
815998000464453228,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:11:59,Slack
815998000464406451,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:14:51,Chat
815998000464441569,Complaint::BukuWarung App::Fraud,Closed,2025-10-17 07:17:24,Chat
815998000464413227,Complaint::BukuWarung App::Fraud,Closed,2025-10-17 07:17:46,Chat
