ID,real_category,Status,Created Time,Channel
815998000438987100,Complaint::EDC Saku::Other,Closed,2025-08-01 06:55:06,Email
815998000439070893,Complaint::PPOB::Pulsa Not Received,Closed,2025-08-01 07:00:17,Instagram
815998000439013999,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 07:02:47,Chat
815998000439118011,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 07:07:24,Chat
815998000439118113,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 07:11:37,Chat
815998000439060579,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 07:16:17,Chat
815998000439023249,Google Play::Feedback Complimentary::2 Stars,Closed,2025-08-01 07:18:38,PlayStore
815998000438976775,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 07:20:10,Chat
815998000439091309,Information::Lending::Check Status,Closed,2025-08-01 07:24:29,Chat
815998000439087647,Information::Others::No Context,Closed,2025-08-01 07:25:33,Chat
815998000439111071,Information::EDC Saku::Delivery Info,Closed,2025-08-01 07:26:40,Chat
815998000439071373,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 07:26:43,Instagram
815998000439102825,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 07:27:14,Chat
815998000439097385,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 07:30:48,Chat
815998000439093233,Information::Others::No Context,Closed,2025-08-01 07:35:15,Web
815998000439087749,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 07:38:43,Web
815998000439089585,Information::Others::No Context,Closed,2025-08-01 07:42:32,Web
815998000439091787,Information::BukuWarung App::General Questions,Closed,2025-08-01 07:47:23,Chat
815998000439040997,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-08-01 07:47:57,Chat
815998000439109275,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 07:54:41,Slack
815998000439110095,Information::BukuWarung App::General Questions,Closed,2025-08-01 07:56:35,Chat
815998000439087967,Information::Lending::General Info,Closed,2025-08-01 07:56:48,Chat
815998000439120305,Information::V2 EDC::Delivery Info,Closed,2025-08-01 07:58:36,Chat
815998000438962450,Request::EDC partner::Other,Closed,2025-08-01 08:00:54,Email
815998000439083167,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 08:04:10,Chat
815998000439039731,Request::BukuWarung App::Migration Data,Closed,2025-08-01 08:04:31,Chat
815998000439027811,Complaint::BukuWarung App::Other,Closed,2025-08-01 08:04:54,Chat
815998000439104273,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 08:06:50,Slack
815998000439097487,Information::V2 EDC::Delivery Info,Closed,2025-08-01 08:10:07,Chat
815998000439078571,Complaint::PPOB::Token Wrong Input ID,Closed,2025-08-01 08:11:16,Chat
815998000439098443,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 08:12:33,Chat
815998000439070997,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 08:14:09,Chat
815998000439127099,Complaint::BukuWarung App::Other,Closed,2025-08-01 08:16:17,Chat
815998000439056911,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 08:16:58,Slack
815998000439119289,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:20:56,Chat
815998000439130105,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-01 08:24:05,Chat
815998000439131001,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-08-01 08:25:36,Chat
815998000439046897,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 08:26:43,Slack
815998000439122107,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:26:56,Chat
815998000439129046,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 08:27:33,Slack
815998000439098553,Information::Lending::Check Status,Closed,2025-08-01 08:31:09,Chat
815998000439128177,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:31:48,Chat
815998000439120517,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-08-01 08:33:41,Chat
815998000439119391,Information::Others::No Context,Closed,2025-08-01 08:34:02,Chat
815998000439125109,Request::BukuWarung App::Unblock Account,Closed,2025-08-01 08:38:23,Chat
815998000439092374,Complaint::EDC Saku::Transfer Success Not Received (System/Transaction),Closed,2025-08-01 08:41:19,Slack
815998000439097589,Information::BukuWarung App::How To Edit Book Name,Closed,2025-08-01 08:41:24,Chat
815998000439078679,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:44:18,Chat
815998000439131213,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 08:46:05,Instagram
815998000439126031,Information::Others::No Context,Closed,2025-08-01 08:46:44,Instagram
815998000439093441,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-08-01 08:55:05,Instagram
815998000439131315,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 08:57:08,Chat
815998000439092491,Information::Saldo::Balance Check Transaction Status,Closed,2025-08-01 08:57:25,Slack
